title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
Hybrid Electrical Engineering & Computer Science Patent Agent,Wallman Unlimited Company,"San Francisco, California","This position is open to our Atlanta, Denver, San Francisco, Seattle, St. Louis, Washington, DC, Houston, Kansas City, or Phoenix offices. Our client, a leading Am Law 100 firm, is seeking mid-level Patent Agents to join its Electrical Engineering and Computer Science Patent Prosecution Practice Group. Qualifications: 3 years of patent preparation and prosecution experience Degree in electrical engineering, computer engineering, software engineering, computer science, or physics USPTO admission…",118758.91,118758.91,,IT Jobs,2025-06-25T13:00:57Z,https://www.adzuna.com/details/5267762751?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Full Stack Engineer,Gulf Coast Automation Group,"San Francisco, California","Full Stack Engineer (Backend-Focused) Location: Hybrid San Francisco (In-office 23 days/week) Position Type: Full-Time (Permanent) Work Policy: Hybrid (No visa sponsorship) Start Timeline: ASAP About A fast-growing AI company building a transformative platform capable of handling millions of users and transactions per day. Backed by a16z and fresh off a successful Series A, the company is preparing for a major Series B. This is a high-intensity, high-opportunity environment with a top-tier team…",160000.0,250000.0,permanent,IT Jobs,2025-06-25T13:00:53Z,https://www.adzuna.com/details/5267762075?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Backend or Fullstack Product Engineer,Gulf Coast Automation Group,"San Francisco, California","Backend or Fullstack Product Engineer Location: San Francisco, CA (4-day in-person work week) Position Type: Full-Time Work Policy: Hybrid (4 days/week in-office, 8am6/7pm typical day) Start Timeline: ASAP About A high-growth AI startup transforming auto loan servicing through voice-based AI automation. The company supports lenders by handling outbound communications like verification and delinquency calls, helping improve efficiency and regulatory compliance. Why join Help scale a profitable A…",180000.0,250000.0,,Engineering Jobs,2025-06-25T13:00:53Z,https://www.adzuna.com/details/5267762096?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Frontend Software Engineer,Gulf Coast Automation Group,"San Francisco, California","Position Title: Frontend Software Engineer Location: Hybrid San Francisco (In-office 3 days/week) Position Type: Full-Time (Permanent) Start Timeline: Target hire by end of July Work Policy: Hybrid (3 days onsite; no relocation assistance) Relocation Support: Not available Sponsorship: Not available Compensation: $140,000 $180,000 base  competitive equity Role Summary We are hiring a frontend-focused Software Engineer with 48 years of experience to join the core engineering team building a plat…",140000.0,180000.0,permanent,IT Jobs,2025-06-25T13:00:53Z,https://www.adzuna.com/details/5267762078?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Forward Deployed Software Engineer,Gulf Coast Automation Group,"San Francisco, California","Forward Deployed Software Engineer (Fullstack/Backend) Location: San Francisco, CA or Toronto, ON (Hybrid 3 days/week preferred) Position Type: Full-Time (Permanent) Start Timeline: ASAP About A Series B VC-backed software holding company is scaling a portfolio of vertical SaaS businesses. With over $100M in funding, this team operates a growing number of profitable software companies and focuses on accelerating their success through modern engineering, AI tools, and shared product infrastructu…",180000.0,275000.0,permanent,IT Jobs,2025-06-25T13:00:53Z,https://www.adzuna.com/details/5267762077?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Founding Applied ML Engineer Audio & Speech,Gulf Coast Automation Group,"San Francisco, California","Founding Applied ML Engineer Audio & Speech Location: San Francisco (strongly preferred) or New York City Position Type: Full-Time (Permanent) Start Timeline: ASAP Hiring Target: 2 About A fast-scaling early-stage startup is building the worlds most advanced audio dataset infrastructure global, studio-grade, and optimized for ML training. The team is leveraging audio to bridge digital and real-world AI applications, with early traction from major tech labs and customers. Why join Founding team …",200000.0,250000.0,permanent,IT Jobs,2025-06-25T13:00:51Z,https://www.adzuna.com/details/5267761905?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Data Platform Engineer,Gulf Coast Automation Group,"San Francisco, California","Position Title: Data Platform Engineer Location: Hybrid South San Francisco (In-office M/W/F) Position Type: Full-Time (Permanent) Start Timeline: ASAP Work Policy: Hybrid (3 days onsite) Compensation: $175,000 $195,000 base  ~$175,000 equity (4-year vesting) Why Join High-impact role driving critical biotech workflows Fast-paced startup with a strong technical and scientific team Massive ownership over core data systems Solve real-world problems with real-time logistics and sequencing data Joi…",175000.0,195000.0,permanent,Engineering Jobs,2025-06-25T13:00:51Z,https://www.adzuna.com/details/5267761900?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Business Analyst - Generative AI,KPI Partners,"San Francisco, California","About KPI Partners KPI Partners is a 5 times Gartner recognized data, analytics, and AI consulting company. We are leaders in data engineering on Azure, AWS, Google, Snowflake and Databricks. Founded in 2006, KPI has over 400 consultants and has successfully delivered over 1,000 projects to our clients. We are looking for skilled Business Analysts who want to work with the best team in data engineering. Title: Business Analyst – Generative AI Location: On-Site Fremont, CA Work Hours: PST Zone (…",110182.66,110182.66,,IT Jobs,2025-06-25T12:29:52Z,https://www.adzuna.com/details/5267657090?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
AI Deployment Engineer,Harnham,"San Francisco, California","AI Deployment Engineer Salary: $140,000 – $180,000 base  equity Location: Onsite, Full-Time, San Francisco Be the face of a cutting-edge AI product transforming how businesses engage with customers. This is your chance to work at the intersection of AI and real-world deployment—guiding clients from onboarding to full-scale rollout. You’ll play a crucial role in making sure advanced AI technology delivers tangible results for businesses of all sizes. The Company The organization builds AI-powere…",194083.64,194083.64,,IT Jobs,2025-06-25T12:29:15Z,https://www.adzuna.com/details/5267656252?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
DevOps Architect,Oxenham Group,"San Francisco, California","Key for this Role Design, implement, and maintain CI/CD pipelines using full AWS suite of tools Manage Docker-based development and deployment environments for a system that interfaces with robotics hardware. Troubleshoot build and deployment issues in a largely C++/Python codebase with a Microservice Architecture Collaborate closely with software engineers to understand a large complex codebase for a cutting edge robotics application Work independently, referencing large knowledge base of docu…",126045.24,126045.24,,IT Jobs,2025-06-25T12:29:06Z,https://www.adzuna.com/details/5267655913?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
Remote Senior Software Engineer - 34123,Turing,"San Francisco, California","About the projects: We are building LLM evaluation and training datasets to train LLM to work on realistic software engineering problems. One of our approaches, in this project, is to build verifiable SWE tasks based on public repository histories in a synthetic approach with human-in-the-loop; while expanding the dataset coverage to different types of tasks in terms of programming language, difficulty level, and etc. About the Role: We are looking for experienced software engineers (tech lead …",115769.8,115769.8,,IT Jobs,2025-06-25T12:28:07Z,https://www.adzuna.com/details/5267655002?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"San Francisco, CA",2025-06-25 13:24:33,,,
